Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
02.01.2021 22:00;02.01.2021 23:00;49.460,00;50.242,75;782,75;42.878,00
02.01.2021 23:00;03.01.2021 00:00;47.476,00;49.308,25;1.832,25;39.447,50
03.01.2021 00:00;03.01.2021 01:00;44.472,50;46.610,75;2.138,25;35.198,75
03.01.2021 01:00;03.01.2021 02:00;42.439,25;44.092,75;1.653,50;32.246,00
03.01.2021 02:00;03.01.2021 03:00;41.293,50;44.153,00;2.859,50;29.752,75
03.01.2021 03:00;03.01.2021 04:00;41.350,00;45.455,00;4.105,00;28.701,25
03.01.2021 04:00;03.01.2021 05:00;41.852,25;46.408,25;4.556,00;28.164,50
03.01.2021 05:00;03.01.2021 06:00;42.443,25;47.190,00;4.746,75;26.777,00
03.01.2021 06:00;03.01.2021 07:00;42.406,50;46.713,25;4.306,75;25.206,25
03.01.2021 07:00;03.01.2021 08:00;43.735,75;46.299,00;2.563,25;25.421,00
03.01.2021 08:00;03.01.2021 09:00;46.670,25;47.617,50;947,25;27.749,75
03.01.2021 09:00;03.01.2021 10:00;50.067,25;51.041,50;974,25;30.152,00
03.01.2021 10:00;03.01.2021 11:00;52.859,75;53.299,00;439,25;31.663,50
03.01.2021 11:00;03.01.2021 12:00;56.155,50;56.445,25;289,75;34.013,00
03.01.2021 12:00;03.01.2021 13:00;56.799,25;57.011,00;211,75;34.349,50
03.01.2021 13:00;03.01.2021 14:00;55.864,50;56.203,50;339,00;33.753,25
03.01.2021 14:00;03.01.2021 15:00;54.737,50;54.774,00;36,50;32.588,75
03.01.2021 15:00;03.01.2021 16:00;55.037,25;55.790,50;753,25;33.767,25
03.01.2021 16:00;03.01.2021 17:00;56.355,75;56.427,00;71,25;34.931,25
03.01.2021 17:00;03.01.2021 18:00;59.484,75;59.498,50;13,75;38.212,75
03.01.2021 18:00;03.01.2021 19:00;59.418,50;59.428,25;9,75;38.369,25
03.01.2021 19:00;03.01.2021 20:00;57.491,25;57.520,50;29,25;36.956,50
03.01.2021 20:00;03.01.2021 21:00;55.125,50;55.337,00;211,50;34.991,25
03.01.2021 21:00;03.01.2021 22:00;53.522,00;54.491,00;969,00;34.364,25
03.01.2021 22:00;03.01.2021 23:00;52.582,50;53.163,50;581,00;34.561,75
03.01.2021 23:00;04.01.2021 00:00;50.161,75;53.287,00;3.125,25;32.545,50
04.01.2021 00:00;04.01.2021 01:00;47.665,00;51.352,25;3.687,25;30.399,75
04.01.2021 01:00;04.01.2021 02:00;46.006,00;50.940,75;4.934,75;29.038,25
04.01.2021 02:00;04.01.2021 03:00;45.800,25;51.183,25;5.383,00;29.018,50
04.01.2021 03:00;04.01.2021 04:00;45.794,75;50.694,75;4.900,00;29.221,50
04.01.2021 04:00;04.01.2021 05:00;47.027,00;50.843,50;3.816,50;30.726,25
04.01.2021 05:00;04.01.2021 06:00;49.611,25;51.823,50;2.212,25;33.628,75
04.01.2021 06:00;04.01.2021 07:00;55.236,25;56.071,50;835,25;39.168,25
04.01.2021 07:00;04.01.2021 08:00;61.481,00;61.804,25;323,25;45.481,50
04.01.2021 08:00;04.01.2021 09:00;65.082,00;65.086,00;4,00;48.706,75
04.01.2021 09:00;04.01.2021 10:00;67.169,25;67.183,00;13,75;50.891,50
04.01.2021 10:00;04.01.2021 11:00;68.520,75;68.553,00;32,25;51.739,75
04.01.2021 11:00;04.01.2021 12:00;70.311,25;70.433,50;122,25;53.185,75
04.01.2021 12:00;04.01.2021 13:00;70.973,75;70.997,00;23,25;53.735,00
04.01.2021 13:00;04.01.2021 14:00;70.251,00;70.300,50;49,50;53.287,75
04.01.2021 14:00;04.01.2021 15:00;69.244,25;69.291,75;47,50;52.233,75
04.01.2021 15:00;04.01.2021 16:00;69.013,00;69.717,75;704,75;52.313,75
04.01.2021 16:00;04.01.2021 17:00;69.889,75;70.586,50;696,75;53.328,50
04.01.2021 17:00;04.01.2021 18:00;71.774,25;71.783,50;9,25;55.174,50
04.01.2021 18:00;04.01.2021 19:00;71.300,25;71.339,50;39,25;54.845,75
04.01.2021 19:00;04.01.2021 20:00;69.329,00;69.364,50;35,50;53.040,50
04.01.2021 20:00;04.01.2021 21:00;65.846,00;66.196,75;350,75;49.828,00
04.01.2021 21:00;04.01.2021 22:00;62.577,00;63.064,00;487,00;47.027,00
04.01.2021 22:00;04.01.2021 23:00;59.978,50;60.906,50;928,00;44.910,00
04.01.2021 23:00;05.01.2021 00:00;56.478,25;57.826,50;1.348,25;41.387,50
05.01.2021 00:00;05.01.2021 01:00;52.489,00;56.323,25;3.834,25;37.364,25
05.01.2021 01:00;05.01.2021 02:00;51.016,50;55.132,50;4.116,00;36.127,00
05.01.2021 02:00;05.01.2021 03:00;49.971,25;54.202,50;4.231,25;35.429,25
05.01.2021 03:00;05.01.2021 04:00;50.299,50;54.708,50;4.409,00;35.720,50
05.01.2021 04:00;05.01.2021 05:00;50.979,25;55.552,00;4.572,75;36.467,50
05.01.2021 05:00;05.01.2021 06:00;53.508,00;56.231,00;2.723,00;39.056,50
05.01.2021 06:00;05.01.2021 07:00;58.907,50;59.532,25;624,75;44.162,00
05.01.2021 07:00;05.01.2021 08:00;63.943,75;64.276,75;333,00;49.483,25
05.01.2021 08:00;05.01.2021 09:00;67.088,25;67.159,50;71,25;52.517,00
05.01.2021 09:00;05.01.2021 10:00;68.746,75;68.754,75;8,00;53.923,75
05.01.2021 10:00;05.01.2021 11:00;69.790,50;69.801,50;11,00;54.017,25
05.01.2021 11:00;05.01.2021 12:00;71.344,50;71.353,25;8,75;55.333,50
05.01.2021 12:00;05.01.2021 13:00;71.665,75;71.670,00;4,25;55.327,75
05.01.2021 13:00;05.01.2021 14:00;70.739,00;70.769,25;30,25;54.252,00
05.01.2021 14:00;05.01.2021 15:00;69.790,75;69.842,50;51,75;53.132,00
05.01.2021 15:00;05.01.2021 16:00;69.341,75;69.373,25;31,50;52.950,00
05.01.2021 16:00;05.01.2021 17:00;70.068,50;70.102,25;33,75;53.876,75
05.01.2021 17:00;05.01.2021 18:00;71.768,25;71.821,50;53,25;55.413,75
05.01.2021 18:00;05.01.2021 19:00;71.259,75;71.284,25;24,50;55.054,25
05.01.2021 19:00;05.01.2021 20:00;69.230,00;69.534,50;304,50;53.186,00
05.01.2021 20:00;05.01.2021 21:00;65.948,75;66.299,75;351,00;50.052,00
05.01.2021 21:00;05.01.2021 22:00;62.883,00;63.357,00;474,00;47.079,75
05.01.2021 22:00;05.01.2021 23:00;60.580,25;61.504,25;924,00;45.086,50
05.01.2021 23:00;06.01.2021 00:00;56.779,75;59.130,25;2.350,50;41.354,00
06.01.2021 00:00;06.01.2021 01:00;53.309,75;57.383,00;4.073,25;38.373,50
06.01.2021 01:00;06.01.2021 02:00;50.959,00;55.803,50;4.844,50;36.439,50
06.01.2021 02:00;06.01.2021 03:00;49.974,00;55.155,25;5.181,25;35.855,75
06.01.2021 03:00;06.01.2021 04:00;50.013,75;55.469,50;5.455,75;36.283,00
06.01.2021 04:00;06.01.2021 05:00;50.776,25;55.732,00;4.955,75;37.821,25
06.01.2021 05:00;06.01.2021 06:00;51.908,75;54.041,75;2.133,00;39.852,25
06.01.2021 06:00;06.01.2021 07:00;55.726,75;56.276,25;549,50;43.935,25
06.01.2021 07:00;06.01.2021 08:00;59.763,25;60.546,75;783,50;48.715,50
06.01.2021 08:00;06.01.2021 09:00;63.076,25;63.238,50;162,25;52.245,50
06.01.2021 09:00;06.01.2021 10:00;64.528,25;64.632,75;104,50;54.367,50
06.01.2021 10:00;06.01.2021 11:00;65.847,00;65.869,50;22,50;56.438,50
06.01.2021 11:00;06.01.2021 12:00;67.817,50;67.836,75;19,25;58.790,25
06.01.2021 12:00;06.01.2021 13:00;67.517,25;67.541,50;24,25;58.359,25
06.01.2021 13:00;06.01.2021 14:00;66.231,75;66.296,00;64,25;57.502,75
06.01.2021 14:00;06.01.2021 15:00;65.865,00;65.898,00;33,00;57.631,75
06.01.2021 15:00;06.01.2021 16:00;64.927,00;64.953,00;26,00;57.386,38
06.01.2021 16:00;06.01.2021 17:00;65.447,50;65.454,75;7,25;58.014,75
06.01.2021 17:00;06.01.2021 18:00;67.835,00;67.885,75;50,75;60.243,25
06.01.2021 18:00;06.01.2021 19:00;67.924,00;68.015,50;91,50;60.587,75
06.01.2021 19:00;06.01.2021 20:00;66.017,50;66.040,00;22,50;59.219,75
06.01.2021 20:00;06.01.2021 21:00;62.859,00;62.954,25;95,25;56.457,50
06.01.2021 21:00;06.01.2021 22:00;60.308,25;60.652,75;344,50;53.874,50
06.01.2021 22:00;06.01.2021 23:00;58.882,00;60.180,25;1.298,25;52.359,25
06.01.2021 23:00;07.01.2021 00:00;55.617,50;57.574,25;1.956,75;49.198,00
07.01.2021 00:00;07.01.2021 01:00;52.749,75;55.571,75;2.822,00;46.692,75
07.01.2021 01:00;07.01.2021 02:00;50.957,25;54.796,75;3.839,50;44.913,50
07.01.2021 02:00;07.01.2021 03:00;50.545,75;54.269,50;3.723,75;44.504,00
07.01.2021 03:00;07.01.2021 04:00;50.470,00;54.829,00;4.359,00;44.200,75
07.01.2021 04:00;07.01.2021 05:00;51.464,00;55.558,50;4.094,50;45.048,25
07.01.2021 05:00;07.01.2021 06:00;54.368,75;56.906,25;2.537,50;47.887,50
07.01.2021 06:00;07.01.2021 07:00;59.677,75;60.375,25;697,50;53.300,50
07.01.2021 07:00;07.01.2021 08:00;64.568,00;64.701,00;133,00;58.500,00
07.01.2021 08:00;07.01.2021 09:00;67.727,50;67.732,25;4,75;61.690,75
07.01.2021 09:00;07.01.2021 10:00;68.877,75;68.884,75;7,00;62.724,00
07.01.2021 10:00;07.01.2021 11:00;70.015,75;70.021,75;6,00;63.383,75
07.01.2021 11:00;07.01.2021 12:00;71.635,00;71.640,75;5,75;64.458,00
07.01.2021 12:00;07.01.2021 13:00;72.173,75;72.182,50;8,75;64.860,75
07.01.2021 13:00;07.01.2021 14:00;70.951,75;71.091,25;139,50;63.975,00
07.01.2021 14:00;07.01.2021 15:00;69.612,50;69.783,50;171,00;63.526,50
07.01.2021 15:00;07.01.2021 16:00;69.048,50;69.199,50;151,00;63.778,00
07.01.2021 16:00;07.01.2021 17:00;69.355,75;69.491,00;135,25;64.091,50
07.01.2021 17:00;07.01.2021 18:00;71.669,50;71.672,25;2,75;65.939,75
07.01.2021 18:00;07.01.2021 19:00;71.255,00;71.262,50;7,50;64.740,00
07.01.2021 19:00;07.01.2021 20:00;69.161,50;69.173,50;12,00;62.462,75
07.01.2021 20:00;07.01.2021 21:00;65.823,25;66.176,00;352,75;59.220,50
07.01.2021 21:00;07.01.2021 22:00;63.099,75;64.286,50;1.186,75;56.678,00
07.01.2021 22:00;07.01.2021 23:00;61.066,25;62.848,50;1.782,25;54.806,00
07.01.2021 23:00;08.01.2021 00:00;57.113,00;60.547,75;3.434,75;50.805,50
08.01.2021 00:00;08.01.2021 01:00;54.104,00;59.249,75;5.145,75;47.798,00
08.01.2021 01:00;08.01.2021 02:00;52.220,00;57.826,50;5.606,50;46.166,00
08.01.2021 02:00;08.01.2021 03:00;50.893,75;56.365,75;5.472,00;44.980,25
08.01.2021 03:00;08.01.2021 04:00;50.902,50;56.421,25;5.518,75;44.964,50
08.01.2021 04:00;08.01.2021 05:00;52.039,25;57.702,25;5.663,00;46.113,75
08.01.2021 05:00;08.01.2021 06:00;54.374,75;58.685,75;4.311,00;48.601,25
08.01.2021 06:00;08.01.2021 07:00;59.661,75;61.214,75;1.553,00;54.038,00
08.01.2021 07:00;08.01.2021 08:00;64.698,00;64.964,25;266,25;59.065,75
08.01.2021 08:00;08.01.2021 09:00;67.423,25;67.440,75;17,50;61.910,50
08.01.2021 09:00;08.01.2021 10:00;68.802,50;68.809,00;6,50;63.419,00
08.01.2021 10:00;08.01.2021 11:00;70.060,00;70.065,00;5,00;64.235,00
08.01.2021 11:00;08.01.2021 12:00;70.878,50;70.881,00;2,50;64.729,00
08.01.2021 12:00;08.01.2021 13:00;70.716,50;70.722,75;6,25;64.564,25
08.01.2021 13:00;08.01.2021 14:00;68.963,75;69.000,25;36,50;63.125,00
08.01.2021 14:00;08.01.2021 15:00;67.465,00;67.479,50;14,50;62.181,75
08.01.2021 15:00;08.01.2021 16:00;66.977,25;67.008,00;30,75;62.267,50
08.01.2021 16:00;08.01.2021 17:00;67.767,75;67.782,00;14,25;63.229,75
08.01.2021 17:00;08.01.2021 18:00;70.081,75;70.092,75;11,00;65.024,75
08.01.2021 18:00;08.01.2021 19:00;69.623,50;69.632,50;9,00;64.417,50
08.01.2021 19:00;08.01.2021 20:00;67.557,00;67.574,25;17,25;62.560,75
08.01.2021 20:00;08.01.2021 21:00;63.780,75;64.061,00;280,25;59.047,00
08.01.2021 21:00;08.01.2021 22:00;60.699,25;61.248,75;549,50;55.975,75
08.01.2021 22:00;08.01.2021 23:00;58.541,00;59.036,50;495,50;54.012,75
08.01.2021 23:00;09.01.2021 00:00;55.384,50;56.535,75;1.151,25;50.906,25
09.01.2021 00:00;09.01.2021 01:00;52.108,75;53.218,50;1.109,75;47.769,75
09.01.2021 01:00;09.01.2021 02:00;50.334,00;52.669,75;2.335,75;46.106,25
09.01.2021 02:00;09.01.2021 03:00;49.123,25;51.697,00;2.573,75;44.974,25
09.01.2021 03:00;09.01.2021 04:00;48.659,25;52.174,00;3.514,75;44.549,25
09.01.2021 04:00;09.01.2021 05:00;48.686,25;51.441,00;2.754,75;44.599,75
09.01.2021 05:00;09.01.2021 06:00;48.685,50;51.506,75;2.821,25;44.677,25
09.01.2021 06:00;09.01.2021 07:00;49.066,75;49.708,75;642,00;45.304,75
09.01.2021 07:00;09.01.2021 08:00;51.240,50;51.604,75;364,25;47.824,50
09.01.2021 08:00;09.01.2021 09:00;54.296,50;54.734,50;438,00;50.971,00
09.01.2021 09:00;09.01.2021 10:00;57.331,75;57.700,25;368,50;53.769,75
09.01.2021 10:00;09.01.2021 11:00;59.181,75;59.239,75;58,00;54.868,00
09.01.2021 11:00;09.01.2021 12:00;60.728,75;60.817,75;89,00;55.732,50
09.01.2021 12:00;09.01.2021 13:00;60.909,75;61.166,00;256,25;55.743,00
09.01.2021 13:00;09.01.2021 14:00;59.607,50;60.025,50;418,00;54.812,00
09.01.2021 14:00;09.01.2021 15:00;58.553,00;59.014,75;461,75;54.734,50
09.01.2021 15:00;09.01.2021 16:00;58.154,00;58.290,00;136,00;55.618,25
09.01.2021 16:00;09.01.2021 17:00;59.483,75;59.757,00;273,25;57.747,00
09.01.2021 17:00;09.01.2021 18:00;62.756,50;62.758,25;1,75;61.026,25
09.01.2021 18:00;09.01.2021 19:00;63.010,75;63.017,50;6,75;61.146,25
09.01.2021 19:00;09.01.2021 20:00;60.830,75;60.893,00;62,25;59.018,50
09.01.2021 20:00;09.01.2021 21:00;57.520,50;57.796,00;275,50;55.638,25
09.01.2021 21:00;09.01.2021 22:00;55.034,25;55.116,75;82,50;53.059,50
09.01.2021 22:00;09.01.2021 23:00;54.017,50;54.098,00;80,50;51.903,75
09.01.2021 23:00;10.01.2021 00:00;51.650,50;52.216,25;565,75;49.279,25
10.01.2021 00:00;10.01.2021 01:00;48.876,00;50.223,00;1.347,00;45.897,00
10.01.2021 01:00;10.01.2021 02:00;46.785,00;49.196,25;2.411,25;43.273,75
10.01.2021 02:00;10.01.2021 03:00;45.644,00;48.293,25;2.649,25;41.386,75
10.01.2021 03:00;10.01.2021 04:00;45.054,50;47.583,00;2.528,50;40.328,00
10.01.2021 04:00;10.01.2021 05:00;45.497,25;48.498,25;3.001,00;40.129,75
10.01.2021 05:00;10.01.2021 06:00;45.505,75;48.129,25;2.623,50;39.777,25
10.01.2021 06:00;10.01.2021 07:00;45.043,50;48.477,50;3.434,00;38.651,75
10.01.2021 07:00;10.01.2021 08:00;46.513,50;47.541,00;1.027,50;39.511,00
10.01.2021 08:00;10.01.2021 09:00;49.430,75;49.869,50;438,75;41.426,00
10.01.2021 09:00;10.01.2021 10:00;53.296,75;53.510,50;213,75;43.527,00
10.01.2021 10:00;10.01.2021 11:00;55.994,50;56.170,00;175,50;43.451,50
10.01.2021 11:00;10.01.2021 12:00;58.725,50;59.195,00;469,50;43.712,25
10.01.2021 12:00;10.01.2021 13:00;58.873,75;60.194,00;1.320,25;41.948,00
10.01.2021 13:00;10.01.2021 14:00;57.291,75;58.870,00;1.578,25;39.624,00
10.01.2021 14:00;10.01.2021 15:00;55.977,75;57.577,00;1.599,25;39.535,50
10.01.2021 15:00;10.01.2021 16:00;55.990,75;56.522,00;531,25;41.638,00
10.01.2021 16:00;10.01.2021 17:00;57.931,25;58.489,50;558,25;44.723,75
10.01.2021 17:00;10.01.2021 18:00;62.572,75;62.625,25;52,50;47.961,75
10.01.2021 18:00;10.01.2021 19:00;63.646,25;63.715,50;69,25;48.761,50
10.01.2021 19:00;10.01.2021 20:00;62.345,25;62.541,25;196,00;47.250,50
10.01.2021 20:00;10.01.2021 21:00;59.726,25;60.064,00;337,75;44.645,50
10.01.2021 21:00;10.01.2021 22:00;58.347,75;58.598,25;250,50;43.674,25
10.01.2021 22:00;10.01.2021 23:00;58.357,00;58.897,00;540,00;44.125,00
10.01.2021 23:00;11.01.2021 00:00;55.299,75;58.493,50;3.193,75;40.305,50
11.01.2021 00:00;11.01.2021 01:00;53.268,00;56.493,00;3.225,00;37.307,50
11.01.2021 01:00;11.01.2021 02:00;52.065,25;56.399,00;4.333,75;33.923,25
11.01.2021 02:00;11.01.2021 03:00;51.669,50;56.829,75;5.160,25;32.448,75
11.01.2021 03:00;11.01.2021 04:00;51.378,50;56.113,25;4.734,75;31.356,00
11.01.2021 04:00;11.01.2021 05:00;52.819,75;57.604,50;4.784,75;31.787,75
11.01.2021 05:00;11.01.2021 06:00;56.466,75;59.776,75;3.310,00;34.477,25
11.01.2021 06:00;11.01.2021 07:00;63.861,50;64.474,75;613,25;40.707,25
11.01.2021 07:00;11.01.2021 08:00;70.681,00;70.826,25;145,25;46.588,00
11.01.2021 08:00;11.01.2021 09:00;74.040,00;74.043,00;3,00;48.802,25
11.01.2021 09:00;11.01.2021 10:00;74.801,25;74.808,50;7,25;47.974,75
11.01.2021 10:00;11.01.2021 11:00;75.633,25;75.638,50;5,25;46.971,75
11.01.2021 11:00;11.01.2021 12:00;76.917,50;77.144,00;226,50;46.700,00
11.01.2021 12:00;11.01.2021 13:00;76.965,50;76.977,50;12,00;46.062,50
11.01.2021 13:00;11.01.2021 14:00;76.008,50;76.266,50;258,00;44.729,75
11.01.2021 14:00;11.01.2021 15:00;74.863,50;75.445,00;581,50;43.933,75
11.01.2021 15:00;11.01.2021 16:00;74.659,25;74.944,75;285,50;44.133,50
11.01.2021 16:00;11.01.2021 17:00;75.326,00;75.606,50;280,50;44.441,25
11.01.2021 17:00;11.01.2021 18:00;77.649,50;77.703,50;54,00;45.664,75
11.01.2021 18:00;11.01.2021 19:00;77.172,50;77.382,75;210,25;43.823,25
11.01.2021 19:00;11.01.2021 20:00;75.534,00;75.819,00;285,00;41.553,75
11.01.2021 20:00;11.01.2021 21:00;71.749,25;73.521,50;1.772,25;36.554,25
11.01.2021 21:00;11.01.2021 22:00;68.409,00;71.053,75;2.644,75;32.343,25
11.01.2021 22:00;11.01.2021 23:00;65.873,00;68.362,50;2.489,50;30.287,50
11.01.2021 23:00;12.01.2021 00:00;62.405,00;66.171,25;3.766,25;25.942,00
12.01.2021 00:00;12.01.2021 01:00;59.534,25;64.336,25;4.802,00;21.830,25
12.01.2021 01:00;12.01.2021 02:00;57.941,75;63.683,25;5.741,50;19.802,50
12.01.2021 02:00;12.01.2021 03:00;56.757,75;61.995,75;5.238,00;20.242,00
12.01.2021 03:00;12.01.2021 04:00;56.731,25;61.094,25;4.363,00;21.577,00
12.01.2021 04:00;12.01.2021 05:00;57.986,50;61.775,50;3.789,00;24.624,25
12.01.2021 05:00;12.01.2021 06:00;60.801,75;64.407,25;3.605,50;28.579,50
12.01.2021 06:00;12.01.2021 07:00;66.671,75;67.367,00;695,25;35.583,00
12.01.2021 07:00;12.01.2021 08:00;72.427,75;72.650,50;222,75;43.394,25
12.01.2021 08:00;12.01.2021 09:00;74.940,00;74.943,50;3,50;47.690,50
12.01.2021 09:00;12.01.2021 10:00;74.957,75;74.960,75;3,00;48.511,25
12.01.2021 10:00;12.01.2021 11:00;75.326,25;75.330,75;4,50;48.699,00
12.01.2021 11:00;12.01.2021 12:00;76.466,25;76.479,50;13,25;49.528,25
12.01.2021 12:00;12.01.2021 13:00;76.358,25;76.723,25;365,00;47.960,75
12.01.2021 13:00;12.01.2021 14:00;75.074,00;76.102,75;1.028,75;45.548,00
12.01.2021 14:00;12.01.2021 15:00;73.437,50;74.147,50;710,00;44.565,50
12.01.2021 15:00;12.01.2021 16:00;72.176,50;72.491,75;315,25;44.476,25
12.01.2021 16:00;12.01.2021 17:00;72.105,75;72.321,75;216,00;44.439,25
12.01.2021 17:00;12.01.2021 18:00;75.063,75;75.128,75;65,00;46.858,25
12.01.2021 18:00;12.01.2021 19:00;74.728,00;74.740,50;12,50;45.535,50
12.01.2021 19:00;12.01.2021 20:00;73.391,25;73.834,25;443,00;43.603,25
12.01.2021 20:00;12.01.2021 21:00;69.895,00;70.477,75;582,75;39.797,50
12.01.2021 21:00;12.01.2021 22:00;66.829,75;67.527,50;697,75;36.575,50
12.01.2021 22:00;12.01.2021 23:00;64.139,50;66.537,25;2.397,75;34.658,50
12.01.2021 23:00;13.01.2021 00:00;60.805,50;63.899,50;3.094,00;31.442,50
13.01.2021 00:00;13.01.2021 01:00;58.573,00;63.205,50;4.632,50;29.111,50
13.01.2021 01:00;13.01.2021 02:00;56.985,50;61.404,25;4.418,75;27.956,25
13.01.2021 02:00;13.01.2021 03:00;56.115,75;60.583,50;4.467,75;26.616,75
13.01.2021 03:00;13.01.2021 04:00;56.323,00;61.727,00;5.404,00;26.179,25
13.01.2021 04:00;13.01.2021 05:00;57.180,75;62.262,00;5.081,25;26.695,00
13.01.2021 05:00;13.01.2021 06:00;59.990,75;63.132,75;3.142,00;29.039,50
13.01.2021 06:00;13.01.2021 07:00;65.706,00;66.481,75;775,75;34.117,25
13.01.2021 07:00;13.01.2021 08:00;71.847,75;72.445,00;597,25;39.205,00
13.01.2021 08:00;13.01.2021 09:00;74.592,75;74.771,25;178,50;41.100,75
13.01.2021 09:00;13.01.2021 10:00;75.210,50;75.528,25;317,75;40.153,25
13.01.2021 10:00;13.01.2021 11:00;75.738,75;76.371,25;632,50;37.548,25
13.01.2021 11:00;13.01.2021 12:00;77.520,25;78.694,50;1.174,25;36.572,00
13.01.2021 12:00;13.01.2021 13:00;77.440,25;78.459,25;1.019,00;34.917,00
13.01.2021 13:00;13.01.2021 14:00;76.035,50;78.039,25;2.003,75;32.729,25
13.01.2021 14:00;13.01.2021 15:00;74.763,25;76.810,75;2.047,50;32.131,75
13.01.2021 15:00;13.01.2021 16:00;74.005,25;75.686,75;1.681,50;33.636,00
13.01.2021 16:00;13.01.2021 17:00;73.973,00;74.751,75;778,75;34.438,25
13.01.2021 17:00;13.01.2021 18:00;76.626,75;77.011,00;384,25;37.680,00
13.01.2021 18:00;13.01.2021 19:00;75.451,50;75.599,75;148,25;37.685,25
